open_time,open_time_utc,open,high,low,close,volume,close_time,close_time_utc,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672596000000,2023-01-01T18:00:00+00:00,9.95000000,10.05000000,9.95000000,10.00000000,162567.40000000,1672599599999,2023-01-01T18:59:59.999000+00:00,1625984.30140000,4094,88247.08000000,882875.27730000,0
1672599600000,2023-01-01T19:00:00+00:00,10.00000000,10.06000000,9.94000000,9.97000000,99123.34000000,1672603199999,2023-01-01T19:59:59.999000+00:00,991347.62460000,2788,49837.74000000,498906.07250000,0
1672603200000,2023-01-01T20:00:00+00:00,9.97000000,10.04000000,9.94000000,9.97000000,91726.08000000,1672606799999,2023-01-01T20:59:59.999000+00:00,916674.17190000,2516,42037.40000000,420151.82800000,0
1672606800000,2023-01-01T21:00:00+00:00,9.98000000,10.00000000,9.94000000,9.98000000,61579.28000000,1672610399999,2023-01-01T21:59:59.999000+00:00,614049.77590000,1950,25697.91000000,256376.34210000,0
1672610400000,2023-01-01T22:00:00+00:00,9.98000000,10.01000000,9.96000000,9.97000000,39951.19000000,1672613999999,2023-01-01T22:59:59.999000+00:00,399015.94840000,1765,19815.45000000,197928.26090000,0
1672614000000,2023-01-01T23:00:00+00:00,9.98000000,10.06000000,9.95000000,9.99000000,116952.17000000,1672617599999,2023-01-01T23:59:59.999000+00:00,1168977.99090000,3128,73111.24000000,730663.36920000,0
1672617600000,2023-01-02T00:00:00+00:00,9.99000000,9.99000000,9.88000000,9.91000000,70540.10000000,1672621199999,2023-01-02T00:59:59.999000+00:00,699208.83880000,2264,26161.36000000,259443.62370000,0
1672621200000,2023-01-02T01:00:00+00:00,9.90000000,9.94000000,9.81000000,9.85000000,163380.67000000,1672624799999,2023-01-02T01:59:59.999000+00:00,1611485.92070000,3950,63772.97000000,628965.32480000,0
1672624800000,2023-01-02T02:00:00+00:00,9.85000000,9.94000000,9.83000000,9.92000000,65667.78000000,1672628399999,2023-01-02T02:59:59.999000+00:00,648860.04970000,1842,27877.92000000,275605.78940000,0
1672628400000,2023-01-02T03:00:00+00:00,9.92000000,10.02000000,9.89000000,9.99000000,77938.50000000,1672631999999,2023-01-02T03:59:59.999000+00:00,776183.62380000,2518,39561.60000000,394143.07360000,0
1672632000000,2023-01-02T04:00:00+00:00,10.00000000,10.04000000,9.95000000,9.99000000,93711.44000000,1672635599999,2023-01-02T04:59:59.999000+00:00,935765.73900000,2392,47521.27000000,474601.86290000,0
1672635600000,2023-01-02T05:00:00+00:00,9.99000000,10.00000000,9.94000000,9.99000000,50020.59000000,1672639199999,2023-01-02T05:59:59.999000+00:00,498804.65500000,1701,25430.86000000,253699.35610000,0
1672639200000,2023-01-02T06:00:00+00:00,9.99000000,10.01000000,9.95000000,9.99000000,37750.20000000,1672642799999,2023-01-02T06:59:59.999000+00:00,376882.48450000,1513,17386.03000000,173604.94850000,0
1672642800000,2023-01-02T07:00:00+00:00,9.99000000,12.00000000,9.98000000,11.09000000,2645425.56000000,1672646399999,2023-01-02T07:59:59.999000+00:00,29291127.57980000,60521,1381978.51000000,15291764.88190000,0
1672646400000,2023-01-02T08:00:00+00:00,11.10000000,11.38000000,11.00000000,11.19000000,869897.06000000,1672649999999,2023-01-02T08:59:59.999000+00:00,9763051.80130000,19215,450497.21000000,5059233.12070000,0
1672650000000,2023-01-02T09:00:00+00:00,11.18000000,11.25000000,11.04000000,11.14000000,351416.78000000,1672653599999,2023-01-02T09:59:59.999000+00:00,3915564.01660000,9924,167948.12000000,1872357.64940000,0
1672653600000,2023-01-02T10:00:00+00:00,11.14000000,11.15000000,10.88000000,11.05000000,554201.22000000,1672657199999,2023-01-02T10:59:59.999000+00:00,6106877.42920000,12932,300721.18000000,3313656.10320000,0
1672657200000,2023-01-02T11:00:00+00:00,11.05000000,11.05000000,10.92000000,11.01000000,201890.42000000,1672660799999,2023-01-02T11:59:59.999000+00:00,2220083.82530000,6004,111442.09000000,1225736.57980000,0
1672660800000,2023-01-02T12:00:00+00:00,11.02000000,11.21000000,11.01000000,11.08000000,400838.67000000,1672664399999,2023-01-02T12:59:59.999000+00:00,4452513.88100000,8769,248830.94000000,2764973.95800000,0
1672664400000,2023-01-02T13:00:00+00:00,11.09000000,11.15000000,11.04000000,11.11000000,209617.71000000,1672667999999,2023-01-02T13:59:59.999000+00:00,2327165.98960000,6507,111350.96000000,1236912.05940000,0
1672668000000,2023-01-02T14:00:00+00:00,11.12000000,11.20000000,11.09000000,11.12000000,273339.27000000,1672671599999,2023-01-02T14:59:59.999000+00:00,3048404.23170000,7654,170178.15000000,1898960.03280000,0
1672671600000,2023-01-02T15:00:00+00:00,11.13000000,11.23000000,11.07000000,11.11000000,195548.80000000,1672675199999,2023-01-02T15:59:59.999000+00:00,2178706.92180000,6318,103275.69000000,1150979.26520000,0
1672675200000,2023-01-02T16:00:00+00:00,11.12000000,11.18000000,11.09000000,11.11000000,124812.39000000,1672678799999,2023-01-02T16:59:59.999000+00:00,1389189.57220000,4350,62009.07000000,690375.44650000,0
1672678800000,2023-01-02T17:00:00+00:00,11.11000000,11.17000000,11.08000000,11.16000000,85577.27000000,1672682399999,2023-01-02T17:59:59.999000+00:00,952745.52530000,3464,44300.46000000,493271.32740000,0
1672682400000,2023-01-02T18:00:00+00:00,11.15000000,11.22000000,11.13000000,11.16000000,131119.55000000,1672685999999,2023-01-02T18:59:59.999000+00:00,1463246.25320000,3358,48565.28000000,542283.78910000,0
1672686000000,2023-01-02T19:00:00+00:00,11.15000000,11.49000000,11.12000000,11.26000000,337929.61000000,1672689599999,2023-01-02T19:59:59.999000+00:00,3814076.61040000,9024,174212.92000000,1967001.20390000,0
1672689600000,2023-01-02T20:00:00+00:00,11.26000000,11.36000000,11.19000000,11.33000000,192510.96000000,1672693199999,2023-01-02T20:59:59.999000+00:00,2170927.58610000,6291,91829.91000000,1035881.46020000,0
1672693200000,2023-01-02T21:00:00+00:00,11.34000000,11.44000000,11.28000000,11.37000000,179430.54000000,1672696799999,2023-01-02T21:59:59.999000+00:00,2035202.58680000,5634,79937.04000000,907149.12710000,0
1672696800000,2023-01-02T22:00:00+00:00,11.37000000,11.42000000,11.24000000,11.28000000,173707.69000000,1672700399999,2023-01-02T22:59:59.999000+00:00,1967953.30560000,5180,81269.53000000,921513.41400000,0
1672700400000,2023-01-02T23:00:00+00:00,11.28000000,11.34000000,11.25000000,11.28000000,141992.15000000,1672703999999,2023-01-02T23:59:59.999000+00:00,1603366.37470000,4207,70525.55000000,796654.23690000,0
1672704000000,2023-01-03T00:00:00+00:00,11.28000000,11.34000000,11.19000000,11.30000000,176904.42000000,1672707599999,2023-01-03T00:59:59.999000+00:00,1993245.67500000,5299,76677.22000000,864257.14300000,0
1672707600000,2023-01-03T01:00:00+00:00,11.30000000,11.32000000,11.00000000,11.07000000,430806.50000000,1672711199999,2023-01-03T01:59:59.999000+00:00,4785547.74730000,10526,154623.02000000,1718199.03700000,0
1672711200000,2023-01-03T02:00:00+00:00,11.08000000,11.18000000,11.06000000,11.14000000,136002.11000000,1672714799999,2023-01-03T02:59:59.999000+00:00,1512731.06520000,4755,63454.61000000,705798.48590000,0
1672714800000,2023-01-03T03:00:00+00:00,11.14000000,11.24000000,11.08000000,11.22000000,107015.21000000,1672718399999,2023-01-03T03:59:59.999000+00:00,1196317.58300000,4153,55908.14000000,625063.65550000,0
1672718400000,2023-01-03T04:00:00+00:00,11.22000000,11.40000000,11.21000000,11.28000000,264886.83000000,1672721999999,2023-01-03T04:59:59.999000+00:00,2988047.72950000,5730,156732.05000000,1769097.77830000,0
1672722000000,2023-01-03T05:00:00+00:00,11.28000000,11.81000000,11.28000000,11.78000000,782380.06000000,1672725599999,2023-01-03T05:59:59.999000+00:00,9098282.48950000,21395,425007.43000000,4942981.95940000,0
1672725600000,2023-01-03T06:00:00+00:00,11.78000000,12.05000000,11.73000000,11.78000000,1051196.44000000,1672729199999,2023-01-03T06:59:59.999000+00:00,12481444.93250000,25912,546570.08000000,6496673.72780000,0
1672729200000,2023-01-03T07:00:00+00:00,11.78000000,11.99000000,11.73000000,11.95000000,309703.97000000,1672732799999,2023-01-03T07:59:59.999000+00:00,3678028.95950000,10124,158360.42000000,1880349.88440000,0
1672732800000,2023-01-03T08:00:00+00:00,11.95000000,12.02000000,11.70000000,11.77000000,350944.47000000,1672736399999,2023-01-03T08:59:59.999000+00:00,4153932.96980000,9665,158952.88000000,1883317.05200000,0
1672736400000,2023-01-03T09:00:00+00:00,11.77000000,11.87000000,11.73000000,11.83000000,175502.60000000,1672739999999,2023-01-03T09:59:59.999000+00:00,2072916.05070000,5289,90218.81000000,1065934.13800000,0
1672740000000,2023-01-03T10:00:00+00:00,11.83000000,11.95000000,11.81000000,11.86000000,181013.68000000,1672743599999,2023-01-03T10:59:59.999000+00:00,2150303.56680000,5433,98205.94000000,1166869.73850000,0
1672743600000,2023-01-03T11:00:00+00:00,11.87000000,12.02000000,11.81000000,11.84000000,326610.62000000,1672747199999,2023-01-03T11:59:59.999000+00:00,3894847.24650000,8258,159993.41000000,1909665.44650000,0
1672747200000,2023-01-03T12:00:00+00:00,11.84000000,11.89000000,11.79000000,11.82000000,204706.86000000,1672750799999,2023-01-03T12:59:59.999000+00:00,2423485.83470000,5875,103092.58000000,1220622.62150000,0
1672750800000,2023-01-03T13:00:00+00:00,11.83000000,12.07000000,11.82000000,12.00000000,434045.67000000,1672754399999,2023-01-03T13:59:59.999000+00:00,5194937.48420000,9479,258853.56000000,3100574.74290000,0
1672754400000,2023-01-03T14:00:00+00:00,12.01000000,12.65000000,12.00000000,12.27000000,1989453.85000000,1672757999999,2023-01-03T14:59:59.999000+00:00,24603336.92440000,49992,1140033.95000000,14094596.59280000,0
1672758000000,2023-01-03T15:00:00+00:00,12.28000000,13.29000000,12.25000000,13.09000000,1981714.50000000,1672761599999,2023-01-03T15:59:59.999000+00:00,25423875.06750000,57728,1105831.35000000,14178645.42880000,0
1672761600000,2023-01-03T16:00:00+00:00,13.09000000,13.91000000,12.91000000,13.11000000,2427374.34000000,1672765199999,2023-01-03T16:59:59.999000+00:00,32437976.72250000,65791,1225295.35000000,16384045.39610000,0
1672765200000,2023-01-03T17:00:00+00:00,13.11000000,13.30000000,12.74000000,12.88000000,944029.60000000,1672768799999,2023-01-03T17:59:59.999000+00:00,12278997.93870000,27935,470003.44000000,6112323.05080000,0
1672768800000,2023-01-03T18:00:00+00:00,12.89000000,12.98000000,12.70000000,12.90000000,513655.50000000,1672772399999,2023-01-03T18:59:59.999000+00:00,6593091.78620000,14451,281592.33000000,3614582.65150000,0
1672772400000,2023-01-03T19:00:00+00:00,12.90000000,13.16000000,12.83000000,12.94000000,616320.46000000,1672775999999,2023-01-03T19:59:59.999000+00:00,8001809.24490000,18147,309442.30000000,4018596.02700000,0
1672776000000,2023-01-03T20:00:00+00:00,12.93000000,13.19000000,12.93000000,13.09000000,401370.48000000,1672779599999,2023-01-03T20:59:59.999000+00:00,5245973.06970000,12153,212789.20000000,2780425.46050000,0
1672779600000,2023-01-03T21:00:00+00:00,13.08000000,13.34000000,13.00000000,13.27000000,420065.32000000,1672783199999,2023-01-03T21:59:59.999000+00:00,5541876.95650000,13099,228231.18000000,3013570.25230000,0
1672783200000,2023-01-03T22:00:00+00:00,13.27000000,13.49000000,13.08000000,13.37000000,413939.81000000,1672786799999,2023-01-03T22:59:59.999000+00:00,5493757.67210000,14483,203163.00000000,2697728.41110000,0
1672786800000,2023-01-03T23:00:00+00:00,13.37000000,13.41000000,13.24000000,13.37000000,346848.06000000,1672790399999,2023-01-03T23:59:59.999000+00:00,4620828.71630000,11898,162390.68000000,2163919.07080000,0
1672790400000,2023-01-04T00:00:00+00:00,13.37000000,13.89000000,13.23000000,13.60000000,1281673.34000000,1672793999999,2023-01-04T00:59:59.999000+00:00,17443809.87190000,35981,665497.00000000,9055549.46970000,0
1672794000000,2023-01-04T01:00:00+00:00,13.61000000,13.80000000,13.40000000,13.69000000,812414.90000000,1672797599999,2023-01-04T01:59:59.999000+00:00,11087110.15860000,20058,420721.73000000,5744825.79960000,0
1672797600000,2023-01-04T02:00:00+00:00,13.69000000,13.99000000,13.69000000,13.81000000,756868.82000000,1672801199999,2023-01-04T02:59:59.999000+00:00,10477993.35400000,22754,392537.00000000,5435966.12000000,0
1672801200000,2023-01-04T03:00:00+00:00,13.82000000,14.05000000,13.49000000,13.57000000,877380.72000000,1672804799999,2023-01-04T03:59:59.999000+00:00,12107546.78880000,25129,461083.66000000,6374848.05180000,0
1672804800000,2023-01-04T04:00:00+00:00,13.58000000,13.62000000,13.29000000,13.40000000,472046.02000000,1672808399999,2023-01-04T04:59:59.999000+00:00,6337578.60870000,16211,223245.84000000,2997104.27920000,0
1672808400000,2023-01-04T05:00:00+00:00,13.41000000,13.72000000,13.38000000,13.71000000,387140.08000000,1672811999999,2023-01-04T05:59:59.999000+00:00,5251830.51180000,11580,209532.07000000,2843066.86920000,0
1672812000000,2023-01-04T06:00:00+00:00,13.71000000,14.00000000,13.64000000,13.99000000,508569.99000000,1672815599999,2023-01-04T06:59:59.999000+00:00,7054575.21500000,16467,298663.35000000,4146501.33850000,0
1672815600000,2023-01-04T07:00:00+00:00,13.99000000,14.24000000,13.79000000,14.16000000,987161.31000000,1672819199999,2023-01-04T07:59:59.999000+00:00,13807672.10780000,27485,561730.56000000,7864902.09390000,0
1672819200000,2023-01-04T08:00:00+00:00,14.16000000,14.16000000,13.76000000,13.78000000,580198.05000000,1672822799999,2023-01-04T08:59:59.999000+00:00,8086408.67870000,18617,267448.75000000,3727471.35150000,0
1672822800000,2023-01-04T09:00:00+00:00,13.78000000,13.85000000,13.57000000,13.79000000,475208.84000000,1672826399999,2023-01-04T09:59:59.999000+00:00,6530284.24550000,16137,234220.64000000,3221129.86130000,0
1672826400000,2023-01-04T10:00:00+00:00,13.79000000,13.84000000,13.55000000,13.63000000,264184.14000000,1672829999999,2023-01-04T10:59:59.999000+00:00,3620033.15190000,10345,119659.36000000,1640524.76240000,0
1672830000000,2023-01-04T11:00:00+00:00,13.63000000,13.79000000,13.61000000,13.65000000,199239.37000000,1672833599999,2023-01-04T11:59:59.999000+00:00,2730237.52520000,8309,95316.76000000,1306657.04720000,0
1672833600000,2023-01-04T12:00:00+00:00,13.65000000,13.75000000,13.38000000,13.42000000,538645.59000000,1672837199999,2023-01-04T12:59:59.999000+00:00,7295484.17410000,15178,225776.20000000,3062594.35440000,0
1672837200000,2023-01-04T13:00:00+00:00,13.41000000,13.58000000,13.41000000,13.49000000,241842.19000000,1672840799999,2023-01-04T13:59:59.999000+00:00,3266734.16580000,9398,114640.27000000,1548744.95810000,0
1672840800000,2023-01-04T14:00:00+00:00,13.50000000,13.52000000,13.22000000,13.47000000,531515.21000000,1672844399999,2023-01-04T14:59:59.999000+00:00,7096229.69110000,18431,276968.31000000,3699550.33310000,0
1672844400000,2023-01-04T15:00:00+00:00,13.47000000,13.52000000,13.17000000,13.36000000,643154.36000000,1672847999999,2023-01-04T15:59:59.999000+00:00,8552552.16320000,19532,331855.34000000,4414943.24550000,0
1672848000000,2023-01-04T16:00:00+00:00,13.36000000,13.64000000,13.26000000,13.50000000,602584.70000000,1672851599999,2023-01-04T16:59:59.999000+00:00,8132068.97910000,17777,304634.04000000,4112469.64090000,0
1672851600000,2023-01-04T17:00:00+00:00,13.49000000,13.61000000,13.40000000,13.46000000,314760.17000000,1672855199999,2023-01-04T17:59:59.999000+00:00,4254046.24940000,9663,175622.36000000,2374342.18400000,0
1672855200000,2023-01-04T18:00:00+00:00,13.46000000,13.55000000,13.40000000,13.43000000,271267.42000000,1672858799999,2023-01-04T18:59:59.999000+00:00,3654490.79570000,9124,121975.14000000,1643360.38010000,0
1672858800000,2023-01-04T19:00:00+00:00,13.42000000,13.51000000,13.08000000,13.20000000,517152.66000000,1672862399999,2023-01-04T19:59:59.999000+00:00,6857699.68370000,16741,219945.58000000,2915785.52180000,0
1672862400000,2023-01-04T20:00:00+00:00,13.21000000,13.23000000,12.83000000,12.99000000,532298.95000000,1672865999999,2023-01-04T20:59:59.999000+00:00,6908518.98080000,17360,236329.39000000,3067019.58040000,0
1672866000000,2023-01-04T21:00:00+00:00,12.99000000,13.16000000,12.98000000,13.14000000,199897.44000000,1672869599999,2023-01-04T21:59:59.999000+00:00,2615645.93540000,8489,108393.17000000,1418428.29800000,0
1672869600000,2023-01-04T22:00:00+00:00,13.14000000,13.61000000,13.14000000,13.55000000,358201.11000000,1672873199999,2023-01-04T22:59:59.999000+00:00,4799882.98080000,13510,222947.51000000,2988500.48670000,0
1672873200000,2023-01-04T23:00:00+00:00,13.55000000,13.65000000,13.40000000,13.43000000,259330.11000000,1672876799999,2023-01-04T23:59:59.999000+00:00,3502846.09120000,9608,133282.22000000,1799951.36580000,0
1672876800000,2023-01-05T00:00:00+00:00,13.43000000,13.45000000,13.15000000,13.17000000,330152.92000000,1672880399999,2023-01-05T00:59:59.999000+00:00,4391715.13050000,11507,150163.41000000,1997229.25740000,0
1672880400000,2023-01-05T01:00:00+00:00,13.16000000,13.33000000,13.05000000,13.23000000,265805.95000000,1672883999999,2023-01-05T01:59:59.999000+00:00,3507091.65590000,9865,126777.73000000,1672834.13910000,0
1672884000000,2023-01-05T02:00:00+00:00,13.23000000,13.35000000,13.11000000,13.27000000,230985.01000000,1672887599999,2023-01-05T02:59:59.999000+00:00,3050230.06290000,8506,116547.40000000,1538979.77400000,0
1672887600000,2023-01-05T03:00:00+00:00,13.27000000,13.30000000,13.10000000,13.21000000,220716.61000000,1672891199999,2023-01-05T03:59:59.999000+00:00,2908865.21800000,7301,123839.36000000,1631581.39530000,0
1672891200000,2023-01-05T04:00:00+00:00,13.22000000,13.49000000,13.20000000,13.35000000,309033.89000000,1672894799999,2023-01-05T04:59:59.999000+00:00,4131683.70030000,9616,156062.59000000,2085684.82250000,0
1672894800000,2023-01-05T05:00:00+00:00,13.34000000,13.42000000,13.27000000,13.30000000,143566.57000000,1672898399999,2023-01-05T05:59:59.999000+00:00,1914490.68720000,5426,73963.14000000,986387.32330000,0
1672898400000,2023-01-05T06:00:00+00:00,13.31000000,13.36000000,13.14000000,13.19000000,297438.56000000,1672901999999,2023-01-05T06:59:59.999000+00:00,3941442.35780000,8625,136796.70000000,1813672.46800000,0
1672902000000,2023-01-05T07:00:00+00:00,13.20000000,13.28000000,13.12000000,13.25000000,191274.12000000,1672905599999,2023-01-05T07:59:59.999000+00:00,2527086.27730000,6515,85955.29000000,1136269.56890000,0
1672905600000,2023-01-05T08:00:00+00:00,13.24000000,13.29000000,13.12000000,13.18000000,197964.90000000,1672909199999,2023-01-05T08:59:59.999000+00:00,2613011.24020000,7327,95151.06000000,1256575.93950000,0
1672909200000,2023-01-05T09:00:00+00:00,13.18000000,13.20000000,12.95000000,13.03000000,290980.03000000,1672912799999,2023-01-05T09:59:59.999000+00:00,3798241.13000000,10358,114515.02000000,1495196.09580000,0
1672912800000,2023-01-05T10:00:00+00:00,13.04000000,13.25000000,13.03000000,13.22000000,160457.50000000,1672916399999,2023-01-05T10:59:59.999000+00:00,2112141.19140000,6604,86704.29000000,1141230.77070000,0
1672916400000,2023-01-05T11:00:00+00:00,13.21000000,13.32000000,13.14000000,13.26000000,166414.75000000,1672919999999,2023-01-05T11:59:59.999000+00:00,2199725.12070000,6145,83251.75000000,1100891.12240000,0
1672920000000,2023-01-05T12:00:00+00:00,13.26000000,13.35000000,13.20000000,13.23000000,149061.56000000,1672923599999,2023-01-05T12:59:59.999000+00:00,1978506.83270000,6064,76940.14000000,1021363.44940000,0
1672923600000,2023-01-05T13:00:00+00:00,13.23000000,13.24000000,13.10000000,13.12000000,198145.95000000,1672927199999,2023-01-05T13:59:59.999000+00:00,2611100.01600000,7429,98718.67000000,1300718.71590000,0
1672927200000,2023-01-05T14:00:00+00:00,13.11000000,13.22000000,13.04000000,13.17000000,188756.37000000,1672930799999,2023-01-05T14:59:59.999000+00:00,2479319.05960000,7492,89572.33000000,1177086.05490000,0
1672930800000,2023-01-05T15:00:00+00:00,13.17000000,13.40000000,13.15000000,13.29000000,318610.92000000,1672934399999,2023-01-05T15:59:59.999000+00:00,4236465.26990000,11092,168200.49000000,2236847.67220000,0
1672934400000,2023-01-05T16:00:00+00:00,13.30000000,13.32000000,13.13000000,13.17000000,132700.44000000,1672937999999,2023-01-05T16:59:59.999000+00:00,1753915.16960000,5613,57270.90000000,756964.25870000,0
1672938000000,2023-01-05T17:00:00+00:00,13.18000000,13.21000000,13.06000000,13.10000000,125182.61000000,1672941599999,2023-01-05T17:59:59.999000+00:00,1643850.10530000,4996,50415.87000000,662149.80730000,0
1672941600000,2023-01-05T18:00:00+00:00,13.10000000,13.24000000,13.07000000,13.22000000,116141.24000000,1672945199999,2023-01-05T18:59:59.999000+00:00,1529556.87220000,4465,60374.41000000,795168.00300000,0
1672945200000,2023-01-05T19:00:00+00:00,13.22000000,13.49000000,13.22000000,13.40000000,237075.31000000,1672948799999,2023-01-05T19:59:59.999000+00:00,3166164.21560000,7913,131199.46000000,1752986.31680000,0
1672948800000,2023-01-05T20:00:00+00:00,13.40000000,13.89000000,13.40000000,13.74000000,768461.87000000,1672952399999,2023-01-05T20:59:59.999000+00:00,10504014.47510000,24192,372536.56000000,5087957.44680000,0
1672952400000,2023-01-05T21:00:00+00:00,13.73000000,13.74000000,13.46000000,13.54000000,303637.39000000,1672955999999,2023-01-05T21:59:59.999000+00:00,4119639.98970000,10827,135848.38000000,1843545.47790000,0
1672956000000,2023-01-05T22:00:00+00:00,13.54000000,13.58000000,13.38000000,13.43000000,258720.27000000,1672959599999,2023-01-05T22:59:59.999000+00:00,3485617.34940000,7335,121876.75000000,1642499.52710000,0
1672959600000,2023-01-05T23:00:00+00:00,13.43000000,13.54000000,13.36000000,13.43000000,233069.02000000,1672963199999,2023-01-05T23:59:59.999000+00:00,3133869.97550000,8103,111720.70000000,1502908.22960000,0
1672963200000,2023-01-06T00:00:00+00:00,13.43000000,13.58000000,13.28000000,13.50000000,286215.30000000,1672966799999,2023-01-06T00:59:59.999000+00:00,3839713.77610000,9064,138639.51000000,1860138.02380000,0
1672966800000,2023-01-06T01:00:00+00:00,13.50000000,13.53000000,13.36000000,13.38000000,166152.00000000,1672970399999,2023-01-06T01:59:59.999000+00:00,2234766.82130000,5354,86065.43000000,1158015.95530000,0
1672970400000,2023-01-06T02:00:00+00:00,13.38000000,13.41000000,13.17000000,13.20000000,410766.27000000,1672973999999,2023-01-06T02:59:59.999000+00:00,5442564.89220000,12649,151278.70000000,2004071.07900000,0
1672974000000,2023-01-06T03:00:00+00:00,13.20000000,13.27000000,13.14000000,13.19000000,168900.97000000,1672977599999,2023-01-06T03:59:59.999000+00:00,2230179.13830000,4960,77786.89000000,1027135.49580000,0
1672977600000,2023-01-06T04:00:00+00:00,13.19000000,13.25000000,13.09000000,13.24000000,174627.66000000,1672981199999,2023-01-06T04:59:59.999000+00:00,2300062.36200000,5208,103877.79000000,1368738.47590000,0
1672981200000,2023-01-06T05:00:00+00:00,13.24000000,13.25000000,13.12000000,13.18000000,180940.25000000,1672984799999,2023-01-06T05:59:59.999000+00:00,2385034.82660000,5547,115105.76000000,1517360.34440000,0
1672984800000,2023-01-06T06:00:00+00:00,13.18000000,13.25000000,13.09000000,13.13000000,184420.73000000,1672988399999,2023-01-06T06:59:59.999000+00:00,2428936.81760000,6541,92082.01000000,1213329.17700000,0
1672988400000,2023-01-06T07:00:00+00:00,13.12000000,13.16000000,13.02000000,13.12000000,188428.32000000,1672991999999,2023-01-06T07:59:59.999000+00:00,2466047.01120000,6666,71796.78000000,940220.39370000,0
